observation_date,ticker,base_model_id,anchor_probability,target_outperform,market_return_1d,benchmark_relative_return_1d,return_z_20,relative_return_z_20,volume_z_20,intraday_range_pct,sec_filing_freshness,sec_is_8k_6k,sec_is_10q,sec_is_10k_family,yield_curve_change,hy_spread_change,macro_freshness
2025-10-17,SIM,efd41fec7d9d24fd,0.5295099273836315,1,-1.5708455716043117,-0.21646167588320553,-0.3660612683440186,-0.06865642530372015,-0.4721348111358486,0.871160602211841,0.17367564034901165,0.0,0.0,0.0,0.08469071997447054,-0.464466662822206,0.7453082259745503
2025-10-19,SIM,efd41fec7d9d24fd,0.5045111584453125,1,0.10422865382149532,0.20856245573431817,-0.6697998892775291,-0.5017497892962887,-0.6597383891103248,-0.4665318760502268,0.46583742518803783,0.0,0.46583742518803783,0.0,-0.1776345101730623,0.501721951934117,0.9522706855206344
2025-10-21,SIM,efd41fec7d9d24fd,0.49159518502898897,1,-0.3090256591047214,0.008170403447313901,0.2495945982897894,0.19225677266522861,0.7392991888161624,0.29546376811778946,0.11763342528138265,0.0,0.0,0.0,-0.06331799814615867,0.36757656863541943,0.8835421069751997
2025-10-23,SIM,efd41fec7d9d24fd,0.4806070879937698,0,-0.16590094817129092,-0.8317007085171019,0.01432419321938413,-0.07490237429524173,-0.3236216646074471,-0.3858204143515443,0.1853618380962545,0.0,0.0,0.0,0.8180613158552953,0.3972652614856876,0.6420718391589822
2025-10-25,SIM,efd41fec7d9d24fd,0.48977423425891486,1,0.2403267245986917,0.4174389210514396,0.06334652606704456,0.4108973268704723,0.5333721314002852,0.0737514243650942,0.44538535281942554,0.0,0.0,0.44538535281942554,-0.015859169933052773,-0.5339537840651702,0.9600674906964963
2025-10-27,SIM,efd41fec7d9d24fd,0.5455748854731907,1,0.7146158606854757,-0.40296985417041115,-0.12384524388875318,0.9455931655424746,-1.2848402944846085,0.1041833721369845,0.09300422113805776,0.0,0.0,0.0,0.680799495984851,0.6137704635075449,0.6156026536501817
2025-10-29,SIM,efd41fec7d9d24fd,0.4812466859040882,0,-1.0245510867146952,0.2617528198902763,-0.1405375099002145,-0.047009180254042,0.34390436947453834,0.5659249842402888,0.023841426511547994,0.0,0.0,0.0,0.11559076922608962,1.333911808309683,0.7725157046175195
2025-10-31,SIM,efd41fec7d9d24fd,0.5132199710404051,0,-0.42018320058096686,-0.43652025603676786,0.14076092725176512,-0.00871080594896736,0.25565284987391373,0.09249037020341982,0.08308832183360278,0.0,0.0,0.0,-0.5698523286091303,0.6020582498435734,0.5780520390696533
2025-11-02,SIM,efd41fec7d9d24fd,0.506854848604539,1,-0.23553919868099135,0.3287812873590691,-0.3172766708145669,-0.21001255572452035,-0.4140650979690362,-0.1577867720490108,0.041582815002091336,0.0,0.0,0.0,0.2222337570434981,-0.830489767969706,0.9439209759830688
2025-11-04,SIM,efd41fec7d9d24fd,0.48691265049513777,1,0.6858296054689168,0.9447336439140981,-0.3492001986213029,0.7888865217405975,-0.49226712074283013,-0.6779465471994253,0.08268480301875299,0.0,0.0,0.0,-0.15920523254458935,0.10990622550173675,0.7348467379172967
2025-11-06,SIM,efd41fec7d9d24fd,0.5389732485214848,1,-0.7272462258974087,-0.042157774527473484,-0.8676714249423497,-0.5901945318869665,0.23994391607582496,-0.4350491329822824,0.11623420457042966,0.0,0.0,0.0,0.866912987541433,-0.203919000135917,0.4830799340653994
2025-11-08,SIM,efd41fec7d9d24fd,0.49534508033393587,0,-0.7216751190402461,0.2068949690491435,-0.4131278289697794,-0.5563443864237166,0.19398550542942478,-0.2670803924373615,0.196292661222249,0.0,0.0,0.0,0.045319668996077866,0.3163956469899801,0.5068949080136613
2025-11-10,SIM,efd41fec7d9d24fd,0.5249235702714788,1,-0.20027206864949681,0.5737791266243638,-0.5760691382930488,0.03775583023663817,0.5313363845019654,0.5149263345109824,0.013777571895581642,0.0,0.0,0.0,0.2602025180302696,0.6722409899327716,0.9814586700818024
